Property_ID,Habitability_score
0x7c28,74.96687821177473
0xc274,72.3132021674405
0x703d,74.67954114062437
0x3be7,74.71384240244674
0x2e1e,79.4638962905694
0xf16,84.05141918761636
0x1cbe,46.24687281371293
0x6501,63.944448745146595
0x5379,91.55834179221439
0x842a,75.47208999118764
0xa503,74.64501697847292
0x9e4a,64.71079385889958
0x5cf0,74.28510692985051
0x19ce,66.34250697382664
0x4458,66.97928338330763
0x5549,49.87497447224897
0x5ced,48.49728863299223
0x9d8e,58.2134637499222
0xa1d6,78.14338134897977
0x2f80,81.17885959361149
0xc248,83.38295905275598
0x11fc,84.6629339661565
0x1c60,77.14110150436512
0xbebf,48.74477745054843
0x35f4,28.21856768533514
0x42d3,90.88219216063185
0x33e9,74.11917469243153
0x7ab7,84.6629339661565
0x295d,75.45587737181013
0x9a8c,41.514995124789856
0x519b,69.62314725396408
0x1ab2,75.27498374745274
0x81cd,69.23753799136226
0x64a3,69.82565134216141
0x2b68,78.07191499917803
0x4e6b,65.59637750828001
0xb5ca,75.48617823563578
0x34fa,81.45434116013394
0x6bd,82.10082082663384
0xb689,66.74979323877139
0x2014,81.65257537567479
0x4b00,77.21460937423096
0xc1a0,77.18338683679794
0x7e1e,80.66230308542814
0x85f2,78.32590381858324
0xa6e8,32.865123206472504
0xb590,78.93628877712736
0x9bf4,75.78753836032445
0xc268,80.50080242364237
0x8a8,72.29694051862494
0xa04,80.15815058215699
0x61e6,81.94468382574692
0xb277,58.12549125030979
0x901b,77.60018635825008
0x5f68,71.63201393663314
0x713a,84.78286860791769
0xc595,81.10172225789178
0x63e9,84.39460528410503
0x23dd,75.51921424373568
0x5d36,76.51142585878546
0x7246,81.48228444021427
0x2c37,78.70889899226023
0x44f6,75.01124186308061
0x242b,81.17885959361149
0xbf8a,72.75807878471042
0xabb2,31.849781747431287
0x1a04,45.178815658077504
0x7f24,72.46656417318152
0x5d2d,64.4701692420074
0x46a4,64.33627587956542
0x856e,79.76545008062247
0x89e2,71.94696044193175
0xc811,73.43878254295976
0xbe3,39.99977098957994
0x764e,83.25346635228827
0x9cfa,79.17669726482231
0x555d,76.58002353588992
0x8e3f,66.51042039397598
0x5e3f,82.48292264321614
0xaaef,73.17971887089651
0xc5e5,75.08476050807327
0x86d2,81.70463454352863
0x4bdb,82.70976466185078
0x3807,79.79627834942293
0x25e8,74.64187493851931
0x9459,73.08505854383972
0x23e6,69.67505264776341
0xcd3,71.45245766555026
0x9107,72.08727842185905
0x56e3,86.49170029623382
0x464f,74.50435042940025
0xc536,88.67204169585833
0x22bc,90.88219216063185
0xa397,72.28194880614622
0x7765,73.67880727745155
0x840,78.7360198789352
0x5f80,79.51411884734767
0xab3f,82.30602384943344
0x866c,81.68864045673011
0x3e37,82.97809925978046
0x2516,41.34115414282704
0x8e70,73.54013799008077
0xbff5,84.23276864186099
0x5650,72.18994160529626
0x1842,75.51921424373568
0x3b92,72.1984785683028
0x750d,77.26173362677899
0x2a0e,73.31745323554672
0x8ece,79.44141131864508
0xa803,69.23753799136226
0x63ba,79.31471423130436
0x655d,81.18109831327178
0x5f7d,66.97928338330763
0xc50a,71.10679382893638
0x49a1,78.90236560105633
0xb32f,88.38819583322913
0x5e6e,77.06882421587231
0x8cd7,79.90448217991664
0x2581,78.92271092992355
0x733c,75.88529296633166
0x38e6,75.38155553153756
0xa862,81.46105930139299
0x2a63,76.67528689334901
0x250b,67.9052734552289
0xb3c5,89.88619885413681
0xa745,89.18257638989674
0x4a8d,86.09783919978157
0x7f6e,83.09516421416114
0x9af3,81.56830526957461
0x5391,75.35057858622736
0x57aa,79.4519007663787
0x2bd3,75.38455413451688
0xabc3,74.38626602925369
0xb986,76.52087736853083
0xadfd,66.91250817340251
0x1f1e,85.30093702555307
0xb558,78.18806320796371
0x5e09,74.44017222203887
0x85db,80.21141611095955
0x8bd9,78.32579123788265
0xcbd,74.61299481833505
0x7138,35.87496436767925
0xb029,77.88990540626335
0x8b8f,81.62375483767461
0x37b4,40.21555322759765
0x5def,83.32841400329656
0x8a89,70.3729455268055
0x3794,33.28903823908875
0xaa6c,75.00500938075811
0x5120,74.43005613241107
0xf04,78.09352674142922
0x35e2,73.09237591707006
0x4038,71.32212717141525
0xad1f,74.67222978391004
0x2030,37.52268840725487
0x5d90,90.48342431694631
0x3cce,68.90558109784011
0xa57d,82.34458534114725
0x91a7,76.45693993468981
0x1f58,63.529379940820284
0x84af,64.33627587956542
0x80d2,80.19523052606928
0xf1b,75.95314045410454
0xa844,76.58002353588992
0x3541,32.94068507561847
0x6549,90.59661066714135
0x548e,74.2889968970999
0x5b26,93.43403396826604
0x6f43,75.48161244000772
0xbca6,78.10961552565595
0xb15d,82.12401510542269
0x951c,74.7278970394098
0xb6af,80.59943703007349
0x6ef4,75.02438708716316
0xc350,64.85176454907983
0x2adb,78.37900612534726
0x4d0a,77.96971624930451
0x22e0,35.20494152471364
0x4eb9,81.6869036935051
0xbc6c,80.97624492994551
0xc7a9,72.6549976727807
0x5e1c,77.7077051651518
0x8a37,76.28015922161407
0xab7e,80.50225791676799
0x654d,68.10476499368544
0x9c7d,36.98306780728887
0x7ab1,74.88008615515722
0x4db2,67.54300467605192
0x97cb,56.030841554639885
0xbcf0,79.07368708536397
0x7b2e,66.34250697382664
0xbff3,75.77006655972676
0x953a,78.86189868989425
0x57a9,71.57008730381907
0xa2f4,83.27484201306365
0xa075,81.29691933909197
0x8ae4,75.29103003239032
0x27f2,75.28904379567356
0xbda9,81.72073817185033
0x8bf7,78.53044170183954
0xc275,66.76718930642458
0x4ae4,73.8666275663547
0x9821,79.5877398707093
0xc608,92.94515237626361
0x6737,61.9446809494314
0x91a8,74.43005613241107
0x1613,70.3836623228548
0x8217,84.66671107498084
0xbea3,74.09687770477287
0x5aa7,63.250356060545776
0x6d90,74.67362494927195
0x6368,65.03722841435243
0xa544,82.30328556736745
0x8f27,35.25410418374286
0x4412,83.3911984075055
0x6222,81.3022844173316
0x1976,77.91538307511684
0x47f8,86.71427058651672
0x4a77,74.1704515076994
0x9435,75.93685459483525
0x8708,35.009495718451745
0x824b,58.66835455161438
0x7705,74.04664012438137
0x63cd,90.88219216063185
0x6a21,73.53496253544523
0x9706,75.99305364210923
0x7dc,31.849781747431287
0x86fa,82.04331067431656
0xb312,66.34250697382664
0x7b8a,77.0433866681198
0x144f,76.69105048983705
0x20d8,73.88881745762608
0x4e83,92.6900509820965
0xc0b0,81.89209039046385
0x77aa,90.59661066714135
0x5c51,68.49671123894176
0xaab9,74.99284127165649
0x8df4,73.38546365822218
0x971a,75.36437344906379
0xa1dc,79.47927077751048
0x5b96,71.01016462290535
0x2d00,78.36264528743176
0xac4,82.99134366863157
0x5256,40.37546233345131
0x44e1,39.29923763368805
0xe8e,78.71306113842184
0x2730,77.28958800890787
0x83d5,80.60415813140247
0x4ead,82.03526598809043
0x41b1,39.993241768020624
0xb075,82.96538776678308
0x842b,68.44110754529983
0x139a,79.63765489273439
0x5bac,29.946873454110257
0x58bd,74.69331248213159
0x8699,71.59542056491581
0xb6f0,76.21367760689532
0x1189,83.19435032007917
0x805b,88.15562818174554
0xa2b2,74.08534709592911
0x25d8,83.71499090270777
0x5746,75.09506860108539
0x26fb,79.64261099953292
0x4c14,53.05120416673379
0xb502,43.31906404303111
0xb498,88.826780940695
0x6855,72.02163256682371
0xad61,66.51351499184524
0x895a,62.42000214212497
0xb89,33.524489059731145
0x1e66,73.29053063916699
0x4897,90.88219216063185
0x3347,77.14110150436512
0x7fd1,73.73527074847061
0x552b,83.44249518594007
0x8e08,83.66973604245727
0xa039,41.46512827867141
0x61f1,74.40850675104969
0x2b50,74.17077167069613
0x29c0,83.24522699753875
0xb12f,90.45670543111818
0x239f,63.70736443441979
0x28dc,76.45491578469846
0xc299,71.82651447808023
0xbfb8,81.82722230205843
0x2298,66.65953891411036
0x9f7a,77.2933064259582
0x3f5f,60.16306407997487
0x72c0,71.47543309489353
0x904c,81.87525091123878
0x3581,72.49618033963704
0xac58,45.36135894247284
0x52e8,77.08337614700251
0x1b7a,69.04647198952318
0xc35a,71.31052692611757
0xc8a8,72.3132021674405
0x3281,77.04745753889709
0x5b13,68.72803508576075
0xc2b4,75.52154852986403
0x7c83,67.3094275780058
0x5780,78.7548213659717
0x2bd8,70.82305174785623
0x3b4f,74.7278970394098
0xadda,76.81197847621472
0x5190,48.06348073415646
0x4238,78.90236560105633
0x3787,72.02883894019173
0xb017,72.82525292212037
0x59f0,78.90236560105633
0x379f,79.97758973219005
0x42fd,74.65620424276003
0x5709,67.2502390427075
0xa828,69.22666793798848
0x683f,80.011417409805
0x561a,59.426255812296404
0x2661,23.313751840166223
0x3fde,82.30279113031602
0x9134,39.24738541247426
0x6bfe,65.24414437697749
0x258a,70.0594710788269
0x169c,79.03226309724805
0x12c4,79.81058235049076
0xb835,83.83940112035283
0x14c1,73.46819194095993
0xb0de,42.158119136786574
0x28cc,78.89101980298314
0x513d,90.56234848571935
0x9be3,72.15439205828211
0x5461,84.72231536281564
0x2737,83.14123563920138
0x52b7,72.98550498251836
0xae24,79.387968686516
0xa583,75.53178812867893
0x678f,88.03345416422982
0x30ef,75.83108890128318
0x221f,79.28615245172455
0x7a34,74.21424161085677
0xc31b,71.24727564506262
0x7b5,66.42319559652772
0x515e,81.12535259807385
0x6004,81.35134097432325
0xa005,86.42406215173403
0x5987,77.91538307511684
0x8495,82.38364298259222
0xb48,64.63463768652116
0x6728,65.90896065500182
0xa705,75.02438708716316
0x8d8b,72.21027211520128
0x3cee,81.01840536549199
0x66de,73.1562606337766
0x3462,80.51707279677707
0xbac,21.479512840760467
0xae86,78.87616927057562
0x4d4d,76.17689249690459
0x20b1,68.42991991564371
0x4f35,89.88619885413681
0x9726,78.2586769740818
0x81f,78.2395738776521
0x49a7,46.56177538500057
0xc6b9,67.79836957166056
0x929c,83.38295905275598
0xc372,41.69019015944036
0x4319,75.51862399269183
0x2408,73.1562606337766
0x7fc0,88.15562818174554
0xae51,72.67254664539911
0xa91,76.05928365318253
0x76ad,68.94410128571506
0x6893,83.3911984075055
0x4fe2,71.51368380133812
0x1387,75.02438708716316
0x354f,65.40311915278595
0x6981,88.2538086169212
0x107b,76.04210157070877
0x1ddc,66.34250697382664
0xb9bc,74.73729255595302
0x4336,84.58876373965973
0x944,75.76991246590585
0x6a59,65.67340289634694
0xb9f3,72.46439731629577
0x36a6,75.93685459483525
0x77e3,71.36403964684898
0x7f25,66.97928338330763
0x47a2,78.9283878081286
0x3d9a,72.2489263875765
0x2424,75.88595356633155
0x3818,72.46674336239239
0x6f7a,87.41385219686998
0x4088,81.08476075336387
0x66c9,80.66273345929505
0x8d0a,74.37200711889729
0x48ed,73.13484096318615
0x6e43,74.7278970394098
0x88b5,82.93784546268435
0xb2ec,70.72196101492653
0x3995,80.97478943681989
0x294c,75.02438708716316
0xc1f0,75.76971875933837
0x24b8,72.46466691187995
0xba54,77.26173362677899
0x3dc0,76.76654501272469
0xa47d,73.51920388317141
0x3f04,71.57008730381907
0xa80d,83.23286063140422
0x789b,88.43947404437473
0x684d,76.74048045839241
0x4347,83.83503575099063
0xb13e,79.51404568658704
0x8e4e,64.14546708699584
0x314f,78.11727656718818
0x6c9e,68.94410128571506
0x1e70,70.38437202615737
0x1d47,79.02493852583962
0xb2c8,71.15583360498788
0x145f,73.8494276566608
0x2834,65.40311915278595
0xa94a,82.69604001341834
0xa4d9,79.15825258081958
0x6538,74.22650011456736
0xa391,73.80429544163721
0x7379,81.86838688868507
0x57b8,69.78976324354055
0x375d,75.73230013457709
0x2396,74.56006925964091
0x4997,70.86496422328996
0x829,79.2256486687381
0x7bf2,91.98342125119056
0x71de,71.67392641206688
0x742d,74.52709517050118
0x6bbb,90.88219216063185
0x883f,81.36693807016239
0xbcd,78.51225401049898
0x4bd2,76.17113676034462
0x1293,89.72259383393735
0x588f,57.71490869134572
0x3b5e,77.70348660443065
0xb1fb,81.81393661464305
0x95f0,21.479512840760467
0xb8f3,41.15617202809089
0x1c9d,63.3025195295758
0x6bf0,75.8253654592341
0x8110,78.70171534034864
0x6daf,77.77488213043647
0xb1cd,32.780796124122034
0x948d,82.45456433269224
0x710e,84.41408468290567
0x382e,75.3859864480805
0x63a5,73.17971887089651
0x847f,73.14817305538983
0xadb6,74.61299481833505
0x3204,80.275650813825
0xa0d9,75.88529296633166
0x169a,76.78624229846575
0x6a14,69.04601082419983
0x469d,81.66703987125204
0x1052,88.43947404437473
0x5dc7,72.72065668812652
0x66b8,72.05080433130831
0x44ce,74.3253591022115
0xcbf,80.01305262200279
0x74ac,78.89101980298314
0x36b5,66.84796948381442
0x1bb7,58.621388613439045
0x34b7,78.83321045988615
0x9362,69.23753799136226
0x1d7b,82.90985010370692
0x3fdd,40.87956568484632
0x5e05,73.5029414308624
0x704,76.45693993468981
0x9bba,76.37641811366095
0x4102,75.66524092939784
0xadbd,78.5048661889522
0x29e9,30.497825748237823
0x8843,81.44124988150882
0x7b9c,85.48725286545236
0x5adb,74.53766516494483
0x5b48,43.935917510086206
0x3775,66.97928338330763
0x1d25,81.94468382574692
0x95aa,77.26173362677899
0x5a88,83.68157182767942
0x7990,86.399465570592
0xc5c7,35.83962515183475
0x3b59,75.3717695129317
0x707a,82.1162318050721
0x6187,72.7591040979902
0x67f3,69.43562969657124
0x256f,72.37557117731632
0xabed,55.1944172150089
0x1ae8,70.3717952605198
0x9a20,65.51568888557894
0x7cfa,76.04608823904555
0x5363,73.61292821791875
0x9d1f,39.29923763368805
0xc48,83.70819670923325
0xb034,75.6627346553004
0x6894,79.26466006618503
0xc0e7,92.26900274468106
0x426c,73.19982321522241
0x3e23,83.79871215594135
0x89e,70.16867358072889
0xa230,77.66745589026273
0x7bd6,82.45930057561893
0x6c67,69.33990869517038
0x62f0,83.07773664873461
0x8094,82.28604225089306
0x76bd,66.21708100624399
0x673a,69.33990869517038
0x4aba,77.56642053492627
0x78a3,73.67744357622415
0x855e,57.71490869134572
0xc40c,77.69703611645764
0xc512,78.74879890146269
0x8056,84.1790718268133
0x5fa8,66.51351499184524
0x762d,67.28453154271376
0x7bf8,82.79544767649293
0x711d,73.7094950847627
0x7d5f,79.57910809190162
0x17d9,66.34250697382664
0xa29c,89.65363120265322
0xc699,82.03526598809043
0x107a,74.25643729078477
0x4fc3,73.12218534789136
0xc353,69.56872412776538
0x790e,72.36108313134265
0xc1ec,81.60526362287005
0x235a,83.85852565266492
0x4094,72.2788106817065
0x59f2,40.137673923631525
0x9fc1,58.46173489274742
0x4675,84.13297878952865
0x4ba9,82.85425484180331
0x3789,81.67481849713928
0x3f10,76.38855164176788
0xa36c,71.07914600805074
0x1b90,69.23753799136226
0x635,90.48342431694631
0xb97a,72.60627357829735
0x6e31,82.26412774398612
0x5598,73.4997377564666
0x857a,77.0712904672423
0x2d14,35.1662470097015
0x6f7c,81.52724343791766
0xb7d0,75.59736455320933
0x1586,79.71194415311014
0x4ed1,80.17510831686026
0x3796,85.72135226140607
0x23a0,69.33990869517038
0x2bd2,80.00543176530799
0x86de,73.6416425146962
0x35c6,64.40750076648098
0x3748,81.81886022267257
0xb43d,68.56620011061457
0x91ab,74.3716673185565
0x5be7,78.58575769626623
0x5864,90.31981929674686
0x2446,75.13998922426401
0x741e,79.41327827299718
0x8715,41.25852438216271
0x1295,72.05137123126244
0x7708,73.93260616491814
0x3255,82.80609215555891
0x8fd8,75.76447665348779
0xa2f3,76.39269013113407
0x1b2d,76.10807730094642
0xc0dd,89.18257638989674
0xb82c,72.33811812398933
0x477a,75.2733518919196
0xc0b1,86.77880382073334
0x549e,89.88619885413681
0x3dc1,81.34479131121822
0x1c25,84.1989096612759
0x8c4e,79.04512763093027
0x114c,76.38751085943923
0x9ff,78.1962632271155
0x8a64,76.37573225563958
0x4fdf,71.53554657240265
0x9cc0,36.36558211623435
0xc876,81.53578590036241
0xbc8d,83.53585850247019
0x46ce,75.28904379567356
0x7592,78.05760397663728
0xa7e,69.33990869517038
0xa1a0,78.64707707546867
0xc57a,79.57819671659014
0x92ca,82.26074565053064
0x8bb2,62.23275151749843
0x4d13,67.7048699784768
0x882a,80.02262852608158
0x6d66,81.88856647231485
0x7035,79.80487624080719
0x603e,75.75542803027956
0x5bd9,83.29133406055314
0xb95f,51.81984411479256
0x848,29.410310387740775
0x3b12,79.24692401518757
0x67c2,80.23233237125946
0x6534,82.33600541034305
0x2607,41.055860985263486
0xb2c0,69.1996501993498
0x29d6,77.05351841242559
0x94bf,86.09783919978157
0x35d5,74.54998954606224
0xab04,64.33627587956542
0xc758,85.72135226140607
0xad39,38.5487786921632
0xa1e4,73.38114949139732
0xeeb,76.61820654078329
0xb396,83.4537413640722
0xc32a,77.98453769117019
0x44e3,76.15485668720804
0x3ffc,90.48342431694631
0xad8d,76.58002353588992
0x15f1,75.65232586267462
0xa714,82.51955217791382
0xb20e,44.445622279087345
0x6102,80.02996414764057
0x847e,73.13592392258187
0x41a7,84.01097059631977
0x271a,74.13655484113798
0x20bc,65.96369327907189
0xbd5d,74.91163197066389
0xc926,81.95860300867548
0xadd9,77.26173362677899
0x7997,74.18723914193464
0xbaee,81.43884057026531
0xc941,72.26397667194483
0x50de,83.23150234910631
0x1a9e,77.91814980030199
0xc744,80.72976163930727
0xbd2f,72.87571352580387
0xc866,73.30285044314218
0x55f6,80.92124652874863
0x6e02,81.18948094671005
0x82d1,48.96403456125123
0xa31a,78.13909542173074
0x164f,72.61852358222995
0x4d3e,75.07208555219106
0x5a5b,79.7273171331097
0x6319,81.15676542344258
0xab2d,66.97928338330763
0x8b9,79.7273171331097
0xadb,73.0206806251299
0xb4b7,82.77536700311046
0x1cb5,82.2416970261591
0x65d5,74.77168714256717
0x9636,83.1042388143127
0x6ec0,75.01111424226248
0xc2df,77.26173362677899
0x3a93,92.6900509820965
0xa3d2,88.43947404437473
0x34dd,75.69334811015015
0x5516,84.5320516860431
0x9076,73.31745323554672
0x855b,73.4783307880005
0x14c8,82.9515701111168
0xb55d,78.74879890146269
0xbc4d,35.87496436767925
0x7f9b,81.27602383817143
0x2f02,75.61027413068891
0xb748,74.6519193878952
0x5da4,83.76076799947448
0x27ab,75.51921424373568
0x297f,77.19468137994123
0x42d8,70.48524692873649
0xb074,80.57791442250982
0xc7a3,79.99411416884124
0x1579,75.8047711453028
0x8b2,85.64434549345185
0x6606,74.39566154579691
0x562c,82.61821132256155
0xed7,73.12840409301488
0xa501,74.83117748941864
0x3b29,72.82585979610897
0x20ce,68.59862077742652
0x405d,73.72348733266728
0xec3,79.23043966665088
0x24ca,78.1272219366375
0x91a5,83.83503575099063
0x4833,80.96485355708779
0x49bb,76.49356229583773
0x512a,67.78740674018042
0xa0d3,73.8483115500613
0x8014,74.64187493851931
0x1e12,68.24087088335034
0xc827,75.02438708716316
0x3ba1,36.804894415426
0xb2a9,81.01157615694149
0x7e1f,83.0694972939851
0x9e6a,73.27498818943063
0x5fe2,71.36403964684898
0xc197,72.42096283368483
0x3047,62.99137912194614
0x4145,76.31793254630175
0x381c,92.94515237626361
0x46f7,78.77383478658423
0x62d8,76.1125266964841
0xaff,75.93685459483525
0x6940,73.08067325749323
0x28a2,66.38403171483492
0x38e7,78.18806320796371
0x3984,77.26173362677899
0x3d70,72.9729234330626
0xc870,73.67744357622415
0xb910,36.50900192781787
0x4741,75.48617823563578
0xa76e,79.95033658321006
0x875e,76.41341957668851
0x6019,89.01897136969728
0x4cfb,88.67204169585833
0x8ca8,87.62361019440672
0x3ac7,68.49671123894176
0x292f,71.51368380133812
0x2f2a,81.46698206477002
0x57fe,89.30550611631816
0x5d11,82.4694673560249
0x6328,34.20140388139295
0x9729,88.826780940695
0x928,91.55834179221439
0x4c06,84.49086320256254
0x43c6,76.52500798954306
0x2598,80.30642178902444
0x7f77,78.74879890146269
0xac4b,78.86182357353218
0x6705,80.12756625983218
0x111f,67.78740674018042
0x4a96,82.68542531677977
0x3f80,79.16598613296783
0x3c92,79.04512763093027
0x4832,81.70027260334858
0x980a,61.9446809494314
0x761a,75.02438708716316
0x6832,82.24441533402074
0x2875,80.80923571620856
0x1487,89.88619885413681
0x40db,29.946873454110257
0x963f,74.08762887692485
0x3fef,76.57104093959784
0x457e,80.61195854483395
0x1dbf,79.28528631885239
0x528c,79.6546267491151
0x1b31,84.20600941835667
0x2441,64.41002207908392
0x7370,82.30279113031602
0x66b4,73.02561613845916
0xad4c,78.24261630981707
0x789,79.91493683468858
0x2d0a,73.20899338828532
0xb00d,81.95099588199025
0x7f48,93.78423075446935
0xc196,74.89897453970177
0xbb3f,63.628135971548616
0x6a67,75.5711993088908
0x696a,73.96972319165874
0x721f,82.30602384943344
0xbab9,79.22009507974377
0x289f,88.2538086169212
0x6ac1,72.33619514935184
0x2b28,81.84851949803367
0x79e4,81.26076965023375
0x7f92,80.31535813823935
0x4223,78.96942050769061
0xb5c4,74.57067367097058
0x27a6,75.95047586130838
0x7f26,92.94515237626361
0x480f,84.94905833407499
0x4a34,65.50432559937032
0xad6a,81.79459318028934
0x2eed,78.7360198789352
0x693c,79.8511413102259
0x7c25,73.37868727918304
0x94e,82.17537862665387
0xbc72,66.34250697382664
0xb60,77.67321984153969
0x585c,69.56872412776538
0x5490,75.0724588741317
0x4350,63.70736443441979
0x4ffd,65.24414437697749
0x5f1a,67.2502390427075
0x569b,79.62787558179159
0xbf3a,69.33990869517038
0x7981,82.68780065866882
0x7540,77.49503013753372
0xa43,74.54481127823769
0x6641,83.342138651729
0x2955,71.51368380133812
0x75b0,76.7505856420012
0x151b,78.27765283985818
0x997,88.5376544795504
0x872b,86.90599307219837
0xb40e,80.5085055844882
0xae94,69.04647198952318
0xae03,88.67204169585833
0x397d,80.48834792823625
0x4405,77.25335803699284
0x3f8f,73.79648470198033
0x9074,88.15562818174554
0x74d7,83.94955443381974
0xa560,84.6629339661565
0x99cc,72.77188859313858
0x4a63,78.55443534440678
0x1a96,77.87559371710465
0x6849,83.15320977767978
0x57bb,78.76378711789377
0x4cc2,77.26173362677899
0x6ce0,41.34115414282704
0x2e5a,69.3979270502804
0xb162,84.288836546327
0xbed,39.072179873991615
0x2d80,58.483032187414814
0xb3e2,59.72684993610813
0xa7d2,32.865123206472504
0x74e,89.88619885413681
0x271e,78.18651490768978
0x61b4,79.88886653873118
0x2567,92.39193247110248
0x7b87,76.78662352386256
0x445f,77.81225596518833
0x8b3b,70.78860725441358
0x6de1,76.66059758610592
0xbe9e,79.00309469832324
0x567a,74.63429816121577
0x9971,73.13592392258187
0x45b3,74.66141725095278
0x8cd8,85.56495194350823
0x2e3b,74.67682864371702
0x8fb5,59.23944677574049
0xb76d,34.9769567400264
0xc1e4,79.4462663705155
0x6a0e,84.72231536281564
0xc6bf,90.88219216063185
0x358f,32.70523425497607
0x6d2d,81.53343225566248
0x5e40,84.72231536281564
0x9ec,89.18257638989674
0x547b,57.09107454651783
0x1e6c,56.69943557998007
0x1032,72.51843912934436
0xa64f,76.61973138174584
0x1d36,79.5736407044533
0x506d,72.09898654059499
0x9f7f,79.49204980003798
0x20e9,68.94410128571506
0x1f02,78.563757459065
0x801e,83.4537413640722
0x5112,73.6214966744404
0x68fb,63.3661709440134
0x5139,61.792788681300706
0x2027,73.3307853277504
0xcdf,75.50294222626255
0x3503,81.6321542405427
0x816a,82.03369710887038
0x59aa,73.33887290613717
0x26b7,84.23276864186099
0x2311,92.94515237626361
0x5af0,79.63247835791813
0xa784,79.49204980003798
0x717a,74.71755233693337
0x9d77,67.15991964738998
0xae7e,80.84999497733043
0x9a5c,82.44557592718648
0x4e13,80.46655924281677
0x8bee,24.55446167138368
0x688f,78.25721782401706
0x3d0c,84.39460528410503
0x9961,74.21424161085677
0x7f50,79.2688073563782
0xab17,74.25643729078477
0x99d0,82.63406495840653
0xdbd,80.08591180189593
0x24a2,77.06918805856071
0xbbe6,75.68009837688933
0x36a3,75.38244083523168
0xc4bd,88.43947404437473
0x5144,78.74879890146269
0x7674,86.09783919978157
0x2319,80.4972404452337
0x6343,71.10839555951456
0x91dd,88.4864877219128
0x8ff1,79.15558305261538
0x9178,41.995636873795675
0x43b1,79.95747074972392
0x62f4,83.74580411731844
0x8b20,78.18806320796371
0x41c6,92.26900274468106
0x67fe,73.31745323554672
0x2b90,75.30140672099503
0x3f63,84.86365380134072
0x68a8,66.68632274864049
0xa276,64.80832978506155
0x379a,73.27498818943063
0x85e2,83.92173496389701
0x393b,83.37190683743476
0x1854,76.15520155349445
0x8f8a,82.58345207897852
0xb064,81.5933532841577
0x6314,81.89209039046385
0x9918,72.4848976467971
0x2cea,88.59141632459507
0x71ff,79.71458008509254
0x678e,81.25732376717829
0xa5d6,83.38295905275598
0xb920,72.61852358222995
0x8332,80.75722089655619
0x9698,79.23043966665088
0x4f4e,26.89071603812894
0x1d60,72.43837403179668
0x8dc,76.60363473062716
0x6d49,77.21800767730602
0x935f,73.55307001781398
0xb06b,81.9375754907762
0x5ce1,82.17885417655027
0xb88,74.20484411144558
0xb9b6,74.23007441487772
0x618f,49.36083879850686
0xdb1,79.71148386523511
0x14d9,82.84256574228236
0x7def,71.74506471940495
0xba05,80.38833323028665
0x9bc7,82.3658135736659
0x125f,74.7638041187679
0xbf2c,75.69334811015015
0x8be8,66.51351499184524
0x6a88,78.41606148182665
0x27a3,78.03366766893097
0x442a,73.58497589655353
0x3a6f,59.36582450004139
0x3cd4,82.17828788724167
0x86ae,73.97665836430352
0x4dba,75.35458743045794
0xa841,71.96283542835924
0xb638,67.7048699784768
0x11f4,88.30175642252931
0xa5b1,79.43032974704109
0x79e2,81.98239393152494
0x3574,82.68780065866882
0x70c2,36.90520271620035
0x3d9f,76.78122970851979
0x93a7,90.71954039356277
0x78da,81.65257537567479
0xafbd,83.3911984075055
0x8b75,81.58921849292948
0x29ea,78.6219020677575
0xbb91,78.92549226299836
0xad71,82.78360635785998
0x7a33,81.01646172327762
0x13eb,72.58581750222076
0x5a1e,46.31608742828558
0x8e3c,77.450291942146
0x8e9b,93.0402477682998
0x247d,79.59193726110529
0xaacc,84.89703336211021
0xa9c1,81.10363479632136
0x64fc,82.7676060158574
0x7641,75.03378260370638
0x357d,84.58876373965973
0x1562,65.86658353826141
0x97f7,83.68226647419532
0x3171,81.81364984977813
0x8748,76.065683770201
0x6616,78.51225401049898
0x5dc9,33.45771094578384
0x3fa7,77.83098891539821
0xc2a4,57.675397925000865
0xaf12,75.06437115468069
0x1778,77.37218808438715
0x91c3,74.83426188373161
0x3ecc,81.82428060171848
0xa20c,51.74171707351765
0x43ab,72.83760994514127
0x290e,77.54784369939524
0x8d85,81.8340978719252
0xb4a9,82.43750834001014
0x53c2,59.67792322629674
0x6cfb,66.34250697382664
0xfb3,92.6900509820965
0x9320,75.3450451160306
0x4683,32.70523425497607
0x203a,74.04493813752792
0x3903,62.05909177438494
0x2add,72.54317275903101
0x8729,77.89126856699676
0x15f2,74.99284127165649
0x57e9,73.8483115500613
0x1b09,84.82002659415599
0x96dd,78.57745991563152
0x49bf,90.59661066714135
0xb08b,79.81135835860594
0xa1a2,83.38295905275598
0x8cfa,78.99270605953349
0x6239,74.78356283616031
0x94af,82.70976466185078
0xc8e,82.20561674763702
0x5733,42.38782001502679
0x3e1f,77.26509387207898
0x6598,82.74066672053722
0x8328,70.59609671979405
0x84ec,79.22673389855751
0x3664,69.47354717757112
0x8659,81.19320922519687
0x35ed,85.7807336580652
0x2f27,80.8797467483766
0xa655,68.72803508576075
0x1d71,72.59997992743574
0x2749,82.64290435573223
0x6de8,77.91814980030199
0x4879,75.76237633919627
0x9f10,77.4783883306404
0x7b28,36.90520271620035
0x7f59,86.2115860147826
0x11ea,83.37877862069466
0xb081,73.37051330080203
0x93a4,82.36489621837413
0x5c0b,84.6629339661565
0x2e3a,74.38626602925369
